Workshop,Date,Time,Mode,registration_link,description
Meeting Data Management and Sharing Plan Requirements,"Tue, Jan 14",01:00 PM,Online,https://duke.libcal.com/event/13595157,"There are many federal and private funders who require data management (and sharing) plans as part of a grant application. NIH implemented a new Data Management and Sharing Policy in early 2023 and other funding agencies, such as NSF, are implementing revised public access and data sharing policies in early 2025 to comply with the “Nelson Memo.” This workshop will cover the components of a data management and sharing plan, what makes a strong plan and how to adhere to it, and where to find guidance, tools, resources, and assistance for building funder-based plans. We will also discuss how to make data management plans actionable and meaningful living documents to support research integrity, reproducibility, reuse, and verification of results. This workshop is a collaboration of Duke University Libraries, the Office of Scientific Integrity, and the Medical Center Libraries and Archives. This event is open to non-Duke participants.

This workshop is eligible for 2 hours of Graduate School RCR Credit and 200-level faculty and staff RCR. 

A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
R for Lunch: How to import data and install RStudio/Tidyverse,"Wed, Jan 15",12:00 PM,In-Person,https://duke.libcal.com/event/13664803,"Part of the RFun Series. Learn how to import data following a brief tour of the RStudio IDE and an introduction to coding notebooks. This event is open to non-Duke participants.

R for Lunch is a one-hour lunchtime series designed to help people learn R for reproducible computational thinking. R is a data science and data visualization tool which, when combined with RStudio, the Tidyverse, and Quarto, provides a powerful and flexible environment for reproducible research.

A zoom link will be sent via email to registered participants to join the workshop. 

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science"
Introduction to Polars,"Thu, Jan 16",10:00 AM,In-Person,https://duke.libcal.com/event/13618728,"Polars provides an open source library for data manipulation that allows fast, large-scale data work in multiple analytics languages without the need for specialized computing. This workshop focuses on using the Polars library in the Python programming language. We will spend workshop time covering the context for Polars, common data manipulation processes, and close by considering possibilities of using Polars as part of a larger data workflow. This event is open to non-Duke participants.

NOTES AND CONSIDERATIONS:

If you wish to follow along with the examples and exercises in the workshop, please bring a laptop.
	Participants who have previous experience with data manipulation libraries in python and R (for example: pandas and dplyr) will have a clear understanding of the context for Polars, but this experience is not required to learn to Polars.
	This workshop will not cover the Python programming language directly. Some experience with python or R (or other scripted languages for data analysis) is likely to be very helpful.
The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science"
R for Lunch: Data wrangling with dplyr,"Thu, Jan 16",12:00 PM,In-Person,https://duke.libcal.com/event/13664829,"Part of the RFun Series. We explore the five essential {dplyr} data wrangling verbs. We demonstrate and apply data pipes inside code-chunks within Quarto coding notebooks. Quarto Notebooks were discussed in the previous session. This event is open to non-Duke participants.

R for Lunch is a one-hour lunchtime series designed to help people learn R for reproducible computational thinking. R is a data science and data visualization tool which, when combined with RStudio, the Tidyverse, and Quarto, provides a powerful and flexible environment for reproducible research. 

NOTE:  Must have an up-to-date installation of RStudio.  (RStudio > Help > Check for Updates)

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science"
Story Maps,"Wed, Jan 22",01:30 PM,In-Person,https://duke.libcal.com/event/13661372,"This workshop will help you get started telling stories with maps on the ArcGIS StoryMaps platform. This easy-to-use web application combines interactive maps with narrative text, images, and videos to provide a powerful communication tool for any project with a spatial component. We will explore the capabilities of the platform, share best practices for designing effective stories, and guide participants through the process of creating their own story maps.This event is open to non-Duke participants. 

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS"
R for Lunch: Data Visualization with ggplot2,"Thu, Jan 23",12:00 PM,In-Person,https://duke.libcal.com/event/13660125,"Part of the RFun Series. Learn how to produce publication-quality plots using the ggplot2 R package. We will demystify key concepts such as aesthetics, geometries, facets and themes, and show how to use the grammar of ggplot2 to create customized plots. This event is open to non-Duke participants.

R for Lunch is a one-hour lunchtime series designed to help people learn R for reproducible computational thinking. R is a data science and data visualization tool which, when combined with RStudio, the Tidyverse, and Quarto, provides a powerful and flexible environment for reproducible research.

NOTE:  Must have an up-to-date installation of RStudio.  (RStudio > Help > Check for Updates)

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science, Data Visualization"
Introduction to Research Data Management,"Fri, Jan 24",12:00 PM,Online,https://duke.libcal.com/event/13665090,"Learn the basics of keeping your data organized and reusable through a combination of lecture and hands-on exercises. After attending this workshop, participants should be able to write a basic data management plan, such as the one required for NIH applications; develop a logical filenaming and folder organization system; and create a README to help others quickly open, interpret, and reuse their data. This event is open to non-Duke participants.

This workshop qualifies for 200-level faculty and staff RCR and Graduate School RCR credit. 

This event is offered virtually. A Zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
Effective Academic Posters,"Mon, Jan 27",05:00 PM,Online,https://duke.libcal.com/event/13668418,"Poster sessions are an incredible opportunity to share our work with a broader audience, get feedback, and network with our peers, as well as potential employers, funders and collaborators. Our careers often depend on performing well in these exciting and often chaotic venues, but few of us are trained in graphic design and visual storytelling! In this talk, I will present some principles for creating an effective academic poster, and introduce you to a group critique process that should help you tell your story more clearly and stand out from the crowd. This event is open to non-Duke participants. 

You don't need any software installed for this workshop – it is a talk with an interactive portion at the end.

A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Visualization"
Intro to ArcGIS Pro,"Wed, Jan 29",01:00 PM,Online,https://duke.libcal.com/event/13673155,"ArcGIS Pro is the flagship desktop GIS client application from Esri that helps you analyze or visualize digital data that has a locational component. Compared to the previous ArcMap interface (no longer available through Duke), it has superior performance as a native 64-bit program. There are a few nice feature enhancements such as multiple layouts in a single project, and it's more fully integrated with ArcGIS Online. We'll discuss starting points for obtaining data and work through examples that focus on social science data and feature (vector) layers, but attendees are encouraged to ask questions regarding their own needs and will be welcome to make one-on-one appointments later for more focused instruction. This is an introductory class, and it's not necessary to be familiar with GIS software beforehand. This event is open to non-Duke participants.

Attendees should have access to ArcGIS Pro. These are the options for Duke affiliates:

OIT Download: Current Duke University students, faculty, and staff can get a free copy to install on their own Windows computer, or a Mac with virtual machine software installed (e.g., VMware or Parallels).
	Virtual Computing Manager (VCM) from Duke's Office of Information Technology (OIT) allows Duke users to check out a virtual machine with ArcGIS installed and connect via a remote connection.
For non-Duke affiliates, if you don't have access to a licensed copy of ArcGIS Pro through your institution, you can install a free 21-day trial version to allow you to use the sample data and follow through the instructions in this workshop.

A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Mapping & GIS"
R for Lunch: Mapping,"Thu, Jan 30",12:00 PM,In-Person,https://duke.libcal.com/event/13661152,"Part of the RFun Series. This workshop introduces the use of the R language for producing maps. We will demonstrate the advantages of a code-drive approach such as R for visualizing geospatial data. Participants will gain the skills to quickly and efficiently create a variety of map types for a website, presentation, or publication. In addition to working on hands-on coding exercises, we will also review practical guidance on designing effective maps. This event is open to non-Duke participants.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science, Mapping & GIS"
