title,date,time,presenter,location,registration,description
"R for data science: getting started, EDA, data wrangling","Thursday, August 26, 2021",10:00am - 12:00pm,John Little,Online,https://duke.libcal.com/event/8063652?hs=a,"[Online] Part of the Rfun series. R and the Tidyverse are a data-first coding language that enables reproducible workflows. In this two-part workshop, you’ll learn the fundamentals of R, everything you need to know to quickly get started. You’ll learn how to access and install RStudio, how to wrangle data for analysis, gain a brief introduction to visualization, practice Exploratory Data Analysis (EDA).

Part 1 has no prerequisites and no prior experience is necessary. By the end of part 1 you will import data, edit and save scripts, subset data, use projects to organize your work, and develop self-help techniques. 

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop. We will use the flipped classroom model. Quickstart videos will be distributed one week prior to the event.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science"
"R for data science: visualization, pivot, join, regression","Thursday, August 26, 2021",2:00pm - 4:00pm,John Little,Online,https://duke.libcal.com/event/8063732?hs=a,"[Online] Part of the Rfun series. R and the Tidyverse are a data-first coding language that enables reproducible workflows. In this two-part workshop, you’ll learn the fundamentals of R, everything you need to know to quickly get started. You’ll learn about visualization using ggplot2, how to make interactive charts for use in dashboards, how to reshape and merge data, and be introduced to models.

Part 2 requires the familiarity of part 1.  By the end of part 2 you will have a familiarity with the grammar of graphics, be introduced to interactivity techniques, be able to invoke data joins and pivots, and gain an introduction to linear regression.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop. We will use the flipped classroom model.  Quickstart videos will be distributed one week prior to the event.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science"
Story Maps: Introduction,"Wednesday, September 8, 2021",1:00pm - 3:00pm,Drew Keener,Rubenstein Library 249 (Carpenter Conference Room),https://duke.libcal.com/event/8064595?hs=a,"[In-person] This workshop will help you get started telling stories with maps on the ArcGIS StoryMaps platform. This easy-to-use web application combines interactive maps with narrative text, images, and videos to provide a powerful communication tool for any project with a spatial component. We will explore the capabilities of the platform, share best practices for designing effective stories, and guide participants through the process of creating their own story maps.

No previous experience with GIS is necessary.

This workshop will be held in person in Rubenstein 249 (Carpenter), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

Mapping & GIS"
Ethics of Data Management and Sharing,"Thursday, September 9, 2021",10:00am - 12:00pm,Jen Darragh & Sophia Lafferty-Hess,Online,https://duke.libcal.com/event/8061418?hs=a,"[Online] This workshop will explore the many different ethical issues that can arise with data management and sharing and strategies to address those issues. Topics covered will include a framework for analyzing ethical cases, the use of secondary data in research, proper consent procedures, de-identification, and the impact of laws on data sharing. We will also explore the application of diversity and equity principles to open science and data sharing. For instance, how can researchers ethically collect, handle, and share data from certain communities, such as Indeginous People? This workshop will contain both lecture and small group discussion where participants will engage with key ethical concepts and apply those concepts to a case-study.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
Tips for Effective Data Visualization,"Monday, September 13, 2021",5:00pm - 6:30pm,Eric Monson,Online,https://duke.libcal.com/event/8057793?hs=a,"[Online] Visualization is a powerful way to reveal patterns in data, attract attention, and get your message across to an audience quickly and clearly. But, there are many steps in that journey from exploration to information to influence, and many choices to make when putting it all together to tell your story. I will cover some basic guidelines for effective visualization, point out a few common pitfalls to avoid, and run through a critique and iterations of an existing visualization to help you start seeing better choices beyond the program defaults.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Visualization"
Geospatial Data in R: Mapping,"Tuesday, September 14, 2021",10:00am - 12:00pm,Drew Keener,Bostock 127 (The Edge Workshop Room),https://duke.libcal.com/event/8064651?hs=a,"[In-person] This workshop introduces the use of the R language for producing maps. We will demonstrate the advantages of a code-drive approach such as R for visualizing geospatial data. Participants will gain the skills to quickly and efficiently create a variety of map types for a website, presentation, or publication. In addition to working on hands-on coding exercises, we will also review practical guidance on designing effective maps.

This workshop is a companion to Geospatial Data in R: Processing and Analysis, which focuses on data analysis more than visualization.

Attendees will need basic familiarity with R and RStudio to follow along with the exercises. Knowledge of tidyverse packages such as ggplot2 and dplyr is also helpful.

This workshop will be held in person in Bostock 127 (The Edge Workshop Room), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science"
Web GIS: Intro to ArcGIS Online,"Monday, September 20, 2021",1:00pm - 3:00pm,Drew Keener,Bostock 023 Training Room,https://duke.libcal.com/event/8064755?hs=a,"[In-person] This introductory workshop will teach you how to build interactive online maps. After reviewing fundamental mapping concepts and technologies, we will walk through hands-on activities in Esri's ArcGIS Online. Topics will include: finding geospatial data, designing effective maps, sharing web applications, and using basic spatial analysis tools.

No previous GIS experience is required. 

This workshop will be held in person in Bostock 023, but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS"
Tableau for Survey Data: Likert Scales,"Tuesday, September 21, 2021",10:00am - 12:00pm,Eric Monson,Bostock 023 Training Room,https://duke.libcal.com/event/8057894?hs=a,"[In-person] Tableau is one of the easiest and most flexible programs for visualizing and exploring data. This exploration stage of visualization is essential for finding the patterns in your data that you want to investigate and communicate to your audience. Likert scale survey data, where respondents have given answers on a scale about how much they agree with a statement, or how important something is to them (e.g. strongly disagree, disagree, neutral, agree, strongly agree) presents a wonderful example for learning intermediate Tableau skills!

What you’ll learn:

In this workshop we’ll transform survey data from Qualtrics in preparation for visualization, join (relate) multiple tables in Tableau, and build some effective visualizations for Likert scale survey results.

It’s not absolutely necessary, but if you’ve never used Tableau before, you may want to view my Introduction to Tableau workshop video before attending.

Bring a computer if you can!

We hope there will be some computers in the training room with Tableau Public installed, but if you have a laptop with a recent (from the past six months) version of Tableau Public (or Desktop) installed, that will lessen the chance that you’ll have to share machines. You can easily download Tableau Public for free from https://public.tableau.com/en-us/s/download (you just need to supply them with your email address). Students can apply for a yearly renewable license (It takes a few days to receive the license, so don’t wait until the last minute to apply.)

This workshop will be held in person in Bostock 023, but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Visualization"
Tools for Data Management,"Tuesday, September 21, 2021",10:00am - 12:00pm,Jen Darragh & Sophia Lafferty-Hess & John Little & Kelsey Smith,Online,https://duke.libcal.com/event/8061452?hs=a,"[Online] This workshop will first introduce data management practices for researchers to consider and apply throughout the research lifecycle. Good data management practices pertaining to planning, organization, documentation, storage and backup, sharing, citation, and preservation will be presented using examples that span disciplines. The second hour of this workshop will offer a mini “tour” of research data management tools including GitHub, LabArchives, and OSF and provide a framework for considering how to assess data management tools for future adoption. 

This workshop contains similar material to the previously offered “Research Data Management 101” workshop offered in previous semesters - participants who have attended this previous workshop should not attend.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management, Data Science"
Story Maps: Beyond the Basics,"Wednesday, September 22, 2021",1:00pm - 3:00pm,Drew Keener,Rubenstein Library 249 (Carpenter Conference Room),https://duke.libcal.com/event/8064596?hs=a,"[In-person] This workshop will explore some of the newer and more advanced features of the ArcGIS StoryMaps platform. This easy-to-use web application combines interactive maps with narrative text, images, and videos to provide a powerful communication tool for any project with a spatial component. 

We assume partipcaints have some prior experiece with ArcGIS StoryMaps. Anyone brand new to StoryMaps should first attended our Introduction workshop or contact the instructor for training materials. 

This workshop will be held in person in Rubenstein 249 (Carpenter), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

Mapping & GIS"
